report_date,sku,total_quantity
31/03/2022,Blouse,280.00
31/03/2022,Ethnic Dress,1099.00
31/03/2022,Set,53884.00
31/03/2022,Top,4511.00
31/03/2022,Western Dress,5479.00
31/03/2022,kurta,33008.00
01/04/2022,Blouse,10491.00
01/04/2022,Bottom,878.00
01/04/2022,Ethnic Dress,12565.00
01/04/2022,Set,512253.00
01/04/2022,Top,70166.00
01/04/2022,Western Dress,75865.00
01/04/2022,kurta,259760.00
02/04/2022,Blouse,13869.00
02/04/2022,Bottom,1977.00
02/04/2022,Ethnic Dress,15636.00
02/04/2022,Saree,648.00
02/04/2022,Set,1020909.00
02/04/2022,Top,127472.00
02/04/2022,Western Dress,153516.00
02/04/2022,kurta,502242.00
03/04/2022,Blouse,21118.00
03/04/2022,Bottom,2218.00
03/04/2022,Ethnic Dress,18380.00
03/04/2022,Saree,4964.00
03/04/2022,Set,1534702.00
03/04/2022,Top,195617.00
03/04/2022,Western Dress,218829.00
03/04/2022,kurta,727424.00
04/04/2022,Blouse,15207.00
04/04/2022,Bottom,2559.00
04/04/2022,Ethnic Dress,15111.00
04/04/2022,Saree,4964.00
04/04/2022,Set,1557719.00
04/04/2022,Top,195508.00
04/04/2022,Western Dress,217153.00
04/04/2022,kurta,729582.00
05/04/2022,Blouse,14577.00
05/04/2022,Bottom,3803.00
05/04/2022,Ethnic Dress,18468.00
05/04/2022,Saree,4316.00
05/04/2022,Set,1619773.00
05/04/2022,Top,202249.00
05/04/2022,Western Dress,201001.00
05/04/2022,kurta,750208.00
06/04/2022,Blouse,12041.00
06/04/2022,Bottom,4609.00
06/04/2022,Ethnic Dress,22053.00
06/04/2022,Saree,899.00
06/04/2022,Set,1468509.00
06/04/2022,Top,182681.00
06/04/2022,Western Dress,234638.00
06/04/2022,kurta,773709.00
07/04/2022,Blouse,18340.00
07/04/2022,Bottom,6121.00
07/04/2022,Ethnic Dress,21119.00
07/04/2022,Saree,3691.00
07/04/2022,Set,1476933.00
07/04/2022,Top,163072.00
07/04/2022,Western Dress,247280.00
07/04/2022,kurta,782617.00
08/04/2022,Blouse,21284.00
08/04/2022,Bottom,6522.00
08/04/2022,Ethnic Dress,21443.00
08/04/2022,Saree,6170.00
08/04/2022,Set,1408279.00
08/04/2022,Top,162314.00
08/04/2022,Western Dress,351794.00
08/04/2022,kurta,748746.00
09/04/2022,Blouse,22081.00
09/04/2022,Bottom,7131.00
09/04/2022,Ethnic Dress,24696.00
09/04/2022,Saree,6738.00
09/04/2022,Set,1476932.00
09/04/2022,Top,176608.00
09/04/2022,Western Dress,382366.00
09/04/2022,kurta,693192.00
10/04/2022,Blouse,16736.00
10/04/2022,Bottom,7380.00
10/04/2022,Ethnic Dress,27358.00
10/04/2022,Saree,4736.00
10/04/2022,Set,1572384.00
10/04/2022,Top,190136.00
10/04/2022,Western Dress,412996.00
10/04/2022,kurta,733071.00
11/04/2022,Blouse,18065.00
11/04/2022,Bottom,5984.00
11/04/2022,Ethnic Dress,30944.00
11/04/2022,Saree,2257.00
11/04/2022,Set,1586904.00
11/04/2022,Top,182419.00
11/04/2022,Western Dress,351639.00
11/04/2022,kurta,725931.00
12/04/2022,Blouse,15933.00
12/04/2022,Bottom,4946.00
12/04/2022,Ethnic Dress,33733.00
12/04/2022,Saree,790.00
12/04/2022,Set,1580634.00
12/04/2022,Top,172919.00
12/04/2022,Western Dress,314688.00
12/04/2022,kurta,698608.00
13/04/2022,Blouse,14480.00
13/04/2022,Bottom,2671.00
13/04/2022,Ethnic Dress,35743.00
13/04/2022,Set,1483669.00
13/04/2022,Top,167706.00
13/04/2022,Western Dress,317785.00
13/04/2022,kurta,686016.00
14/04/2022,Blouse,13114.00
14/04/2022,Bottom,1965.00
14/04/2022,Ethnic Dress,35228.00
14/04/2022,Set,1558116.00
14/04/2022,Top,165110.00
14/04/2022,Western Dress,307212.00
14/04/2022,kurta,780871.00
15/04/2022,Blouse,20368.00
15/04/2022,Bottom,1347.00
15/04/2022,Ethnic Dress,29209.00
15/04/2022,Saree,563.00
15/04/2022,Set,1594983.00
15/04/2022,Top,164588.00
15/04/2022,Western Dress,295400.00
15/04/2022,kurta,883195.00
16/04/2022,Blouse,22913.00
16/04/2022,Bottom,2800.00
16/04/2022,Ethnic Dress,21755.00
16/04/2022,Saree,11250.00
16/04/2022,Set,1589138.00
16/04/2022,Top,165803.00
16/04/2022,Western Dress,281375.00
16/04/2022,kurta,906843.00
17/04/2022,Blouse,25935.00
17/04/2022,Bottom,4816.00
17/04/2022,Ethnic Dress,19181.00
17/04/2022,Saree,11250.00
17/04/2022,Set,1484313.00
17/04/2022,Top,166166.00
17/04/2022,Western Dress,255810.00
17/04/2022,kurta,859786.00
18/04/2022,Blouse,24950.00
18/04/2022,Bottom,7417.00
18/04/2022,Ethnic Dress,15961.00
18/04/2022,Saree,10687.00
18/04/2022,Set,1396483.00
18/04/2022,Top,173262.00
18/04/2022,Western Dress,268167.00
18/04/2022,kurta,803449.00
19/04/2022,Blouse,27602.00
19/04/2022,Bottom,8194.00
19/04/2022,Ethnic Dress,17364.00
19/04/2022,Saree,819.00
19/04/2022,Set,1407212.00
19/04/2022,Top,173398.00
19/04/2022,Western Dress,249248.00
19/04/2022,kurta,785565.00
20/04/2022,Blouse,26835.00
20/04/2022,Bottom,9502.00
20/04/2022,Ethnic Dress,24601.00
20/04/2022,Saree,4261.00
20/04/2022,Set,1474760.00
20/04/2022,Top,181550.00
20/04/2022,Western Dress,295213.00
20/04/2022,kurta,820468.00
21/04/2022,Blouse,19836.00
21/04/2022,Bottom,9903.00
21/04/2022,Ethnic Dress,34519.00
21/04/2022,Saree,6069.00
21/04/2022,Set,1516946.00
21/04/2022,Top,170475.00
21/04/2022,Western Dress,271878.00
21/04/2022,kurta,889961.00
22/04/2022,Blouse,18110.00
22/04/2022,Bottom,10465.00
22/04/2022,Ethnic Dress,31436.00
22/04/2022,Saree,6898.00
22/04/2022,Set,1560503.00
22/04/2022,Top,161642.00
22/04/2022,Western Dress,272078.00
22/04/2022,kurta,877785.00
23/04/2022,Blouse,18353.00
23/04/2022,Bottom,10867.00
23/04/2022,Ethnic Dress,25099.00
23/04/2022,Saree,4928.00
23/04/2022,Set,1602812.00
23/04/2022,Top,170617.00
23/04/2022,Western Dress,271043.00
23/04/2022,kurta,847303.00
24/04/2022,Blouse,21920.00
24/04/2022,Bottom,10338.00
24/04/2022,Ethnic Dress,23279.00
24/04/2022,Saree,8178.00
24/04/2022,Set,1694796.00
24/04/2022,Top,184224.00
24/04/2022,Western Dress,307261.00
24/04/2022,kurta,807011.00
25/04/2022,Blouse,19192.00
25/04/2022,Bottom,9201.00
25/04/2022,Ethnic Dress,25239.00
25/04/2022,Saree,7279.00
25/04/2022,Set,1650111.00
25/04/2022,Top,201956.00
25/04/2022,Western Dress,334422.00
25/04/2022,kurta,795608.00
26/04/2022,Blouse,16958.00
26/04/2022,Bottom,8488.00
26/04/2022,Ethnic Dress,22718.00
26/04/2022,Saree,7354.00
26/04/2022,Set,1521187.00
26/04/2022,Top,190319.00
26/04/2022,Western Dress,300490.00
26/04/2022,kurta,763232.00
27/04/2022,Blouse,17840.00
27/04/2022,Bottom,10203.00
27/04/2022,Ethnic Dress,13323.00
27/04/2022,Saree,3195.00
27/04/2022,Set,1380466.00
27/04/2022,Top,179577.00
27/04/2022,Western Dress,274493.00
27/04/2022,kurta,712414.00
28/04/2022,Blouse,18674.00
28/04/2022,Bottom,9191.00
28/04/2022,Ethnic Dress,14649.00
28/04/2022,Saree,8576.00
28/04/2022,Set,1324519.00
28/04/2022,Top,176362.00
28/04/2022,Western Dress,237847.00
28/04/2022,kurta,680839.00
29/04/2022,Blouse,17616.00
29/04/2022,Bottom,7576.00
29/04/2022,Ethnic Dress,17868.00
29/04/2022,Saree,8667.00
29/04/2022,Set,1284880.00
29/04/2022,Top,182491.00
29/04/2022,Western Dress,245183.00
29/04/2022,kurta,654278.00
30/04/2022,Blouse,13712.00
30/04/2022,Bottom,3765.00
30/04/2022,Ethnic Dress,22447.00
30/04/2022,Saree,9377.00
30/04/2022,Set,1360113.00
30/04/2022,Top,185204.00
30/04/2022,Western Dress,261370.00
30/04/2022,kurta,698737.00
01/05/2022,Blouse,14696.00
01/05/2022,Bottom,3711.00
01/05/2022,Ethnic Dress,18423.00
01/05/2022,Saree,3810.00
01/05/2022,Set,1492121.00
01/05/2022,Top,190321.00
01/05/2022,Western Dress,300158.00
01/05/2022,kurta,783982.00
02/05/2022,Blouse,16430.00
02/05/2022,Bottom,5651.00
02/05/2022,Ethnic Dress,18306.00
02/05/2022,Saree,2991.00
02/05/2022,Set,1667245.00
02/05/2022,Top,191585.00
02/05/2022,Western Dress,324492.00
02/05/2022,kurta,926052.00
03/05/2022,Blouse,18815.00
03/05/2022,Bottom,5813.00
03/05/2022,Ethnic Dress,24393.00
03/05/2022,Saree,3412.00
03/05/2022,Set,1761202.00
03/05/2022,Top,194542.00
03/05/2022,Western Dress,356027.00
03/05/2022,kurta,1010380.00
04/05/2022,Blouse,14535.00
04/05/2022,Bottom,5878.00
04/05/2022,Ethnic Dress,30075.00
04/05/2022,Saree,7155.00
04/05/2022,Set,1838564.00
04/05/2022,Top,201096.00
04/05/2022,Western Dress,373301.00
04/05/2022,kurta,1017129.00
05/05/2022,Blouse,11480.00
05/05/2022,Bottom,2215.00
05/05/2022,Ethnic Dress,29521.00
05/05/2022,Saree,10067.00
05/05/2022,Set,1680342.00
05/05/2022,Top,192866.00
05/05/2022,Western Dress,367018.00
05/05/2022,kurta,901196.00
06/05/2022,Blouse,13705.00
06/05/2022,Bottom,1676.00
06/05/2022,Ethnic Dress,26300.00
06/05/2022,Saree,8793.00
06/05/2022,Set,1615905.00
06/05/2022,Top,189685.00
06/05/2022,Western Dress,321122.00
06/05/2022,kurta,743354.00
07/05/2022,Blouse,16815.00
07/05/2022,Bottom,317.00
07/05/2022,Ethnic Dress,29386.00
07/05/2022,Saree,6151.00
07/05/2022,Set,1433936.00
07/05/2022,Top,184423.00
07/05/2022,Western Dress,315261.00
07/05/2022,kurta,667380.00
08/05/2022,Blouse,16067.00
08/05/2022,Bottom,1728.00
08/05/2022,Ethnic Dress,28947.00
08/05/2022,Saree,2974.00
08/05/2022,Set,1434303.00
08/05/2022,Top,191520.00
08/05/2022,Western Dress,317457.00
08/05/2022,kurta,654785.00
09/05/2022,Blouse,12172.00
09/05/2022,Bottom,2390.00
09/05/2022,Ethnic Dress,25973.00
09/05/2022,Saree,3191.00
09/05/2022,Set,1309443.00
09/05/2022,Top,184055.00
09/05/2022,Western Dress,305181.00
09/05/2022,kurta,709486.00
10/05/2022,Blouse,14190.00
10/05/2022,Bottom,3743.00
10/05/2022,Ethnic Dress,23576.00
10/05/2022,Saree,10445.00
10/05/2022,Set,1181853.00
10/05/2022,Top,168532.00
10/05/2022,Western Dress,277429.00
10/05/2022,kurta,662410.00
11/05/2022,Blouse,19326.00
11/05/2022,Bottom,2316.00
11/05/2022,Ethnic Dress,25281.00
11/05/2022,Saree,11462.00
11/05/2022,Set,1075546.00
11/05/2022,Top,152255.00
11/05/2022,Western Dress,283027.00
11/05/2022,kurta,613835.00
12/05/2022,Blouse,21578.00
12/05/2022,Bottom,2014.00
12/05/2022,Ethnic Dress,24745.00
12/05/2022,Saree,12741.00
12/05/2022,Set,989956.00
12/05/2022,Top,152185.00
12/05/2022,Western Dress,326842.00
12/05/2022,kurta,528669.00
13/05/2022,Blouse,18626.00
13/05/2022,Bottom,2817.00
13/05/2022,Ethnic Dress,28960.00
13/05/2022,Saree,4595.00
13/05/2022,Set,996077.00
13/05/2022,Top,137417.00
13/05/2022,Western Dress,368793.00
13/05/2022,kurta,499540.00
14/05/2022,Blouse,19465.00
14/05/2022,Bottom,5007.00
14/05/2022,Ethnic Dress,30149.00
14/05/2022,Saree,6564.00
14/05/2022,Set,1000740.00
14/05/2022,Top,151899.00
14/05/2022,Western Dress,378168.00
14/05/2022,kurta,485863.00
15/05/2022,Blouse,15631.00
15/05/2022,Bottom,7853.00
15/05/2022,Ethnic Dress,32050.00
15/05/2022,Saree,4312.00
15/05/2022,Set,1084310.00
15/05/2022,Top,177912.00
15/05/2022,Western Dress,412945.00
15/05/2022,kurta,514121.00
16/05/2022,Blouse,14179.00
